id,review_id,text,text_length,word_count,review_date,review_time,review_datetime,review_year,review_month,collection_date,source,user_type,platform,company,app_name,app_id,country,author,author_image,rating,thumbs_up_count,collection_method,language
3566,88e0fea1-9a9b-449e-8a96-5a120b980413,Nice service 👍,14,3,2024-02-20,14:54:03,2024-02-20 14:54:03,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3567,399424e8-a3c1-4980-be73-2a697d660978,Tbf the app is decent and all but it keeps crashing constantly,62,12,2024-02-20,04:56:39,2024-02-20 04:56:39,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3568,bc1b6ef5-f565-49a7-ac34-22d0f4eab588,Les prix sont très chere par rapport a les années précédentes en plus il n'y a pas les codes promo,98,20,2024-02-17,10:32:28,2024-02-17 10:32:28,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3569,fa97f70e-ca79-4377-b25a-79cf64edbad5,بيا,3,1,2024-02-16,14:39:05,2024-02-16 14:39:05,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3570,873f4514-64ae-4b27-97e2-a6d5e88a1150,Didn't want to open,19,4,2024-02-14,17:12:19,2024-02-14 17:12:19,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3571,c1c2ec1b-023c-4c25-8a98-aa93e57a799a,غالي بزاف تديو دوبل تاع تاكسي نورمال,36,7,2024-02-14,15:05:27,2024-02-14 15:05:27,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3572,3ec6f7f2-a732-43c2-a855-304cba0914cb,Les prix augmente chaque fois 315 da pour un voyage de 5 min !!!!! Une Arnaque en plein air,91,19,2024-02-12,23:19:30,2024-02-12 23:19:30,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3573,d05097ae-65b4-47be-ba04-2922f9487294,I used yassir pay they stole my money I contacted them by phone and email them since 19/12/2023 And till now 12/02/2024 they Always say that they gonna send email to the financial support and they gonna give me a refund because it was a bug from the application Don't use this application and if you use it don't pay by dahabia or use yassir pay,345,66,2024-02-12,19:03:36,2024-02-12 19:03:36,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3574,95342bdf-bf59-4faf-8016-00c3d5c78e7c,ليزوم,5,1,2024-02-12,12:39:44,2024-02-12 12:39:44,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3575,e73f3dcd-28a9-4e5a-a18e-f04321474ec2,"Most of the drivers ask for extra money when going to a long distance. I've been called by 3 or 4 drivers for the same trip and they all asked for more. Sadly, this app is trash because the most of the drivers are trash 👎👎",222,46,2024-02-11,03:55:44,2024-02-11 03:55:44,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,117,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3576,d48b5cc2-9cba-41eb-bc71-ef2c40ac58e2,Amazing,7,1,2024-02-10,18:41:09,2024-02-10 18:41:09,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3577,81b9c5e3-163e-47f5-940c-c36488ee5062,جيد وتساعد انما يجب انتقاء السائقين بعناية لان بعضهم يتصرف بقلة اخلاق,69,12,2024-02-09,12:40:46,2024-02-09 12:40:46,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3578,183660e6-459a-4ec2-a8ed-e219fb3a6f24,ki lekhra,9,2,2024-02-08,23:24:37,2024-02-08 23:24:37,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3579,79cfad24-fc97-4042-a373-03f4da95b6e9,Au début c'était magnifique mais maintenant !!! Flop on demande une course aucun chauffeur !,92,15,2024-02-08,10:15:33,2024-02-08 10:15:33,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3580,2aa4c6eb-c69c-4e52-9860-5823e0501050,The best,8,2,2024-02-06,13:58:07,2024-02-06 13:58:07,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3581,c9cbf6ab-8065-48da-8196-177695f2c0dc,Comfortable,11,1,2024-02-06,10:18:46,2024-02-06 10:18:46,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3582,69928e82-feca-42bb-a75c-9821fb7c33e5,"Worst experince, ordered at 10pm, they called me at 10:30 saying that the delivery guy will call me when he's coming, 11:30 yes after 1h and half, the delivery guy called me and said I'm coming but you will have to wait for another hour, 2 hours wasted just waiting for nothing, Glovo is much better than this bs",312,59,2024-02-06,02:27:33,2024-02-06 02:27:33,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3583,75bf7273-37e7-40fc-b051-32b33b421b1b,Alhyeb application w delivery app ritha fi hyeti nemchi lglovo w barra,70,12,2024-02-05,11:25:13,2024-02-05 11:25:13,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3584,75edb372-ef28-4664-bf2e-e3f129557f20,زالاعنم,7,1,2024-02-04,21:03:40,2024-02-04 21:03:40,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3585,e2af8f27-9eff-4da7-b346-c29f53dcbdaa,Perfect in everything,21,3,2024-02-03,20:32:49,2024-02-03 20:32:49,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3586,036ca922-55b1-4316-a914-a56abceffac1,Catastrophique hélas l'app domine le marché,43,6,2024-02-03,16:42:55,2024-02-03 16:42:55,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3587,8955c8cb-8924-4c05-aaee-14cfc1ca976a,Ça évolue et je suis content,28,6,2024-01-31,18:45:36,2024-01-31 18:45:36,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3588,a8909bd2-e516-42f7-8895-5aa9e22a46e8,Masood k,8,2,2024-01-31,06:40:49,2024-01-31 06:40:49,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3589,3b698ebb-ca12-4e98-b542-668873cd6bbf,"As a start up, it's not bad at all.",35,9,2024-01-31,02:07:55,2024-01-31 02:07:55,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3590,2d070b2b-c65f-4caa-a124-5f5faf43625f,Nice experience,15,2,2024-01-30,11:48:06,2024-01-30 11:48:06,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3591,24633767-5d26-4084-aaee-adcdad3797ac,My first option,15,3,2024-01-29,10:21:48,2024-01-29 10:21:48,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3592,b21a9615-609c-4ceb-abaa-59efc3aa4fb2,Good service thank you,22,4,2024-01-29,09:04:31,2024-01-29 09:04:31,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3593,cb110f49-fb0f-4936-a538-582de592c249,يسير الأفضل على الإطلاق,23,4,2024-01-28,13:43:53,2024-01-28 13:43:53,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3594,771af03a-4f06-4d4e-9292-86f567acea2f,It's so expensive 😫!,20,4,2024-01-28,13:28:45,2024-01-28 13:28:45,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3595,98402d23-58dc-4e9b-bcad-716ddc29544c,Mall,4,1,2024-01-27,20:47:10,2024-01-27 20:47:10,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3596,c5061454-5fe1-4780-aa8b-a9b36901b21a,Ma première utilisation de cette application est aussi ma dernière.,67,10,2024-01-27,18:49:19,2024-01-27 18:49:19,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3597,f189babd-345d-4a6a-9cfa-fbb596f49bb0,Une app qui facilite la tâche,29,6,2024-01-27,15:44:08,2024-01-27 15:44:08,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3598,f98f7be0-cacb-4be3-94f2-a0786151d030,Good,4,1,2024-01-27,11:46:53,2024-01-27 11:46:53,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3599,0ad9281d-7862-4656-adc1-95925612e755,اتمنى ان توفروا خدمة توصيل الاكل في مدينة شلغوم العيد يوجد الكثير من المطاعم الجميلة,84,15,2024-01-26,21:34:18,2024-01-26 21:34:18,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3600,2fc4fb09-d596-4def-b62a-1d52db09f6f8,Ça s'est encore amélioré depuis 2020,36,6,2024-01-26,12:34:09,2024-01-26 12:34:09,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3601,26487216-eb73-4ccf-a903-9c11a0253cb9,تطبيق جييد,10,2,2024-01-25,08:50:30,2024-01-25 08:50:30,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3602,fc0fe78c-1ed3-4c02-9069-2aaf4f2e9ba9,Helpfu,6,1,2024-01-24,19:25:12,2024-01-24 19:25:12,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3603,31218b8e-01f2-4f0a-8761-a0495d2e5340,Great app,9,2,2024-01-24,14:27:27,2024-01-24 14:27:27,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3604,62c77649-07a7-4c49-941a-dbce70b28717,Bien,4,1,2024-01-24,10:04:13,2024-01-24 10:04:13,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3605,b91970ad-f78b-4b51-aaf0-e4dcc2f2d5b7,السائق يكون بعيد عليك بمسافة قريبة ، عند الاتصال يقولك اصبر ربع ساعة ،ونجيك يروح يفطر في دارو وعاد يجيك,103,20,2024-01-24,01:02:21,2024-01-24 01:02:21,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3606,82b1e513-ed47-4297-9876-9455d827fb30,شكراا,5,1,2024-01-23,23:32:49,2024-01-23 23:32:49,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3607,7dbfa584-ad43-4057-bdda-061acdf04bc5,takhdm h24 w mkach yassir a 23:00 ?? 👎🏼👎🏼,41,9,2024-01-23,23:25:35,2024-01-23 23:25:35,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3608,50ea70e3-9ddf-4167-8ed3-ed9fc2b8e1b0,good app,8,2,2024-01-23,14:23:18,2024-01-23 14:23:18,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3609,30a98d46-f36b-4159-b3ad-637fd433278d,App full of bugs & I don't want to be obligated to give star ratings,68,15,2024-01-23,14:03:44,2024-01-23 14:03:44,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3610,d2b32528-95f2-4ff8-8212-13cc57207d77,"Il est inconcevable que vous partagez votre localisation et votre destination et que vous recevez des appels des chauffeurs vous demandant où vous êtes, où vous allez! Et après c'est les chauffeurs qui vous laissent attendre qui vous notent mal! Ceci doit être revu par Yassir. J'ai déjà utiliser Uber et je n'ai jamais eu d'appels d'aucun des chauffeurs!",355,59,2024-01-23,12:03:40,2024-01-23 12:03:40,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3611,a40d470f-51a8-4300-96e1-94f1cc8334b7,Null apk,8,2,2024-01-23,00:07:40,2024-01-23 00:07:40,2024,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
